stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding
COUBERTI,GENCOUBERTI,"Domène, Coubertin",45.20004,5.83528,,1,,0
CROISEM,GENCROISEM,"Saint-Martin-d'Uriage, Croisement 6",45.15287,5.8254,,1,,0
CROIX,GENCROIX,"Saint-Paul-de-Varces, La Croix",45.07055,5.64494,,1,,0
CROIXROU,GENCROIXROU,"Saint-Martin-d'Hères, Croix Rouge",45.18558,5.7479,,1,,0
CRXROLLA,GENCRXROLLA,"Claix, La Croix Rolland",45.1292,5.67128,,1,,0
CULFROID,GENCULFROID,"Venon, Cul Froid",45.17006,5.80858,,1,,0
CURIVERC,GENCURIVERC,"Fontaine, Curie - Vercors",45.19188,5.69505,,1,,0
CUVILLEU,GENCUVILLEU,"Saint-Égrève, Cuvilleux",45.2349,5.68768,,1,,0
CXCIBENS,GENCXCIBENS,"Meylan, Croix de Cibeins",45.226,5.7842,,1,,0
CXMONTFL,GENCXMONTFL,"Corenc, Croix de Montfleury",45.20879,5.74934,,1,,0
CXPATRE,GENCXPATRE,"Saint-Martin-d'Hères, Croix du Pâtre",45.16821,5.76174,,1,,0
CXRAMEAU,GENCXRAMEAU,"Meylan, Croix des Rameaux",45.22374,5.78177,,1,,0
DEGAULLE,GENDEGAULLE,"Eybens, Général de Gaulle",45.16163,5.74447,,1,,0
DENPAPIN,GENDENPAPIN,"Échirolles, Denis Papin",45.13832,5.71307,,1,,0
DEPORTES,GENDEPORTES,"Grenoble, Rue des Déportés",45.17829,5.72771,,1,,0
DETOURBE,GENDETOURBE,"Meylan, La Détourbe",45.22278,5.7927,,1,,0
DOMENEMA,GENDOMENEMA,"Domène, Domène Mairie",45.20152,5.83821,,1,,0
DOYENGOS,GENDOYENGOS,"La Tronche, Doyen Gosse",45.20138,5.75303,,1,,0
DRAC,GENDRAC,"Claix, Mémorial",45.12265,5.69102,,1,,0
DRAC2,GENDRAC2,"Échirolles, Drac",45.14895,5.69397,,1,,0
DRCALME,GENDRCALME,"Grenoble, Vallier - Docteur Calmette",45.18013,5.71077,,1,,0
DRIANT,GENDRIANT,"Grenoble, Driant",45.18228,5.7341,,1,,0
DRMARTIN,GENDRMARTIN,"Grenoble, Docteur Martin",45.18731,5.72728,,1,,0
DRMAZET,GENDRMAZET,"Grenoble, Docteur Mazet",45.19128,5.72201,,1,,0
DRSCHWEI,GENDRSCHWEI,"Grenoble, Docteur Schweitzer",45.17245,5.70632,,1,,0
DUBEDOUT,GENDUBEDOUT,"Grenoble, Hubert Dubedout - Maison du Tourisme",45.1902,5.72822,,1,,0
ECHALIER,GENECHALIER,"Veurey-Voroize, Les Echalières",45.26824,5.61944,,1,,0
ECHIGARE,GENECHIGARE,"Échirolles, Echirolles Gare",45.15302,5.71848,,1,,0
ECOLE,GENECOLE,"Quaix-en-Chartreuse, Ecoles",45.25346,5.71992,,1,,0
ECOLELP,GENECOLELP,"Champ-sur-Drac, Le Pavillon",45.07999,5.73469,,1,,0
ECOLEREY,GENECOLEREY,"Vif, Ecole Reymure",45.06908,5.69334,,1,,0
ECOLHOSP,GENECOLHOSP,"Échirolles, Ecoles Hospitalières",45.14638,5.72973,,1,,0
ECRINS,GENECRINS,"Fontaine, Les Écrins",45.19753,5.68631,,1,,0
ECUREUIL,GENECUREUIL,"Échirolles, Ecureuil",45.14261,5.70384,,1,,0
EDELWEIS,GENEDELWEIS,"Gières, Edelweiss",45.18149,5.78755,,1,,0
EDISON,GENEDISON,"Grenoble, Edison",45.18183,5.74091,,1,,0
EDMOESMO,GENEDMOESMO,"Grenoble, Edmond Esmonin",45.15937,5.72662,,1,,0
EDROSTAN,GENEDROSTAN,"Saint-Martin-d'Hères, Edmond Rostand",45.17446,5.75432,,1,,0
EDVAILLA,GENEDVAILLA,"Saint-Martin-d'Hères, Edouard Vaillant",45.17902,5.75528,,1,,0
EGLISESE,GENEGLISESE,"Saint-Égrève, Eglise",45.23999,5.68407,,1,,0
EGRECOLE,GENEGRECOLE,"Proveysieux, Proveysieux Village",45.26335,5.69973,,1,,0
EGREGUA,GENEGREGUA,"Proveysieux, Pont du Gua",45.27608,5.70727,,1,,0
EGREMOLL,GENEGREMOLL,"Proveysieux, Le Mollard",45.25822,5.69591,,1,,0
EJCURIE,GENEJCURIE,"Vizille, Ecoles Joliot-Curie",45.08403,5.77517,,1,,0
ELSATRIO,GENELSATRIO,"Saint-Martin-d'Hères, Elsa Triolet",45.17958,5.77015,,1,,0
EMILGUEY,GENEMILGUEY,"Grenoble, Emile Gueymard",45.19501,5.71351,,1,,0
ENGENIER,GENENGENIER,"Sassenage, Les Engenières",45.2196,5.66022,,1,,0
EPICEA,GENEPICEA,"Gières, Epicéa",45.19496,5.77481,,1,,0
ESCLANGO,GENESCLANGO,"Grenoble, Esclangon",45.19158,5.7065,,1,,0
ESPLANAD,GENESPLANAD,"Grenoble, Annie Fratellini-Esplanade",45.19566,5.71679,,1,,0
ESSARTS,GENESSARTS,"Échirolles, Essarts - La Butte",45.15588,5.71909,,1,,0
ETIEGRAP,GENETIEGRAP,"Saint-Martin-d'Hères, Etienne Grappe",45.17213,5.75769,,1,,0
EUGENESU,GENEUGENESU,"Grenoble, Eugène Sue",45.17284,5.72476,,1,,0
EYGALA,GENEYGALA,"Corenc, Eygala",45.21385,5.76461,,1,,0
FACPHARM,GENFACPHARM,"Meylan, Faculté de Pharmacie",45.2115,5.77392,,1,,0
FAUCONNI,GENFAUCONNI,"Seyssinet-Pariset, Fauconnière",45.17651,5.69427,,1,,0
FELIXVIA,GENFELIXVIA,"Grenoble, Félix Viallet",45.19073,5.71847,,1,,0
FIANCEY,GENFIANCEY,"Saint-Égrève, Chemin Fiancey",45.22864,5.69171,,1,,0
FLAUCLOS,GENFLAUCLOS,"Grenoble, Flaubert - Clos d'Or",45.17049,5.72791,,1,,0
FOCHAIRE,GENFOCHAIRE,"Mont-Saint-Martin, Fochaire",45.27158,5.67442,,1,,0
FOCHFERI,GENFOCHFERI,"Grenoble, Foch - Ferrié",45.1808,5.72256,,1,,0
FONDRATE,GENFONDRATE,"Claix, Fond Ratel",45.12215,5.68935,,1,,0
FONTAGNE,GENFONTAGNE,"Varces-Allières-et-Risset, Fontagneux",45.08728,5.70786,,1,,0
FONTAHDV,GENFONTAHDV,"Fontaine, Fontaine Hôtel de Ville - La Source",45.19134,5.68727,,1,,0
FONTAINA,GENFONTAINA,"Fontaine, Les Fontainades - Le Vog",45.18909,5.69844,,1,,0
FONTANIL,GENFONTANIL,"Fontanil-Cornillon, Palluel",45.25507,5.66148,,1,,0
FONTANIM,GENFONTANIM,"Fontanil-Cornillon, Le Fontanil Mairie",45.25618,5.66633,,1,,0
FONTCIM,GENFONTCIM,"Fontanil-Cornillon, Le Fontanil Cimetière",45.25823,5.66385,,1,,0
FONVIEIL,GENFONVIEIL,"Quaix-en-Chartreuse, Fontvieille",45.2592,5.7449,,1,,0
FRBLUMET,GENFRBLUMET,"Sassenage, François Blumet",45.20966,5.677,,1,,0
FRENAIE,GENFRENAIE,"Venon, La Frênaie",45.17338,5.79514,,1,,0
FRQUESNA,GENFRQUESNA,"Échirolles, François Quesnay",45.1479,5.73517,,1,,0
FURONNIE,GENFURONNIE,"Claix, Furonnières",45.12596,5.67131,,1,,0
GABFAURE,GENGABFAURE,"Saint-Martin-d'Hères, Gabriel Fauré",45.19228,5.7643,,1,,0
GAGNIERE,GENGAGNIERE,"Saint-Martin-le-Vinoux, Louis Gagnière",45.21485,5.68576,,1,,0
GALOCHER,GENGALOCHER,"Saint-Martin-d'Hères, Galochère",45.17878,5.77315,,1,,0
GARCINS,GENGARCINS,"Vif, Les Garcins",45.06389,5.66986,,1,,0
GARDE,GENGARDE,"Saint-Paul-de-Varces, La Garde",45.07049,5.65062,,1,,0
GAREJARR,GENGAREJARR,"Jarrie, Jarrie Gare",45.08563,5.74255,,1,,0
GARENNE,GENGARENNE,"Corenc, La Garenne",45.22729,5.76583,,1,,0
GARES,GENGARES,"Grenoble, Gares",45.19078,5.71554,,1,,0
GARLETTE,GENGARLETTE,"Seyssins, Garlettes",45.14748,5.67773,,1,,0
GAROUTIE,GENGAROUTIE,"Grenoble, Gare Routière",45.19298,5.71406,,1,,0
GAVANIER,GENGAVANIER,"Saint-Égrève, Gavanière",45.24122,5.68148,,1,,0
GAY,GENGAY,"Saint-Martin-d'Hères, Gay",45.18479,5.75086,,1,,0
GAYLUSSA,GENGAYLUSSA,"Échirolles, Gay Lussac",45.13645,5.71214,,1,,0
GDCHATEL,GENGDCHATEL,"Saint-Martin-d'Hères, Grand Châtelet",45.18194,5.74841,,1,,0
GDTRONCH,GENGDTRONCH,"La Tronche, Grande Tronche",45.20704,5.74578,,1,,0
GDVERGER,GENGDVERGER,"Champ-sur-Drac, Grand Verger",45.07385,5.72957,,1,,0
GERARPHI,GENGERARPHI,"Fontaine, Gérard Philipe",45.19647,5.67704,,1,,0
GIERGARE,GENGIERGARE,"Gières, Gières Gare - Universités",45.18528,5.78458,,1,,0
GIGNOUX,GENGIGNOUX,"Grenoble, Maurice Gignoux",45.19421,5.72525,,1,,0
GIRAUDIE,GENGIRAUDIE,"Varces-Allières-et-Risset, La Giraudière",45.09503,5.67982,,1,,0
GLAIEULS,GENGLAIEULS,"Saint-Martin-d'Hères, Glaïeuls",45.16964,5.76358,,1,,0
GLAIRAUX,GENGLAIRAUX,"Saint-Égrève, Les Glairaux",45.21901,5.67949,,1,,0
GLIERES,GENGLIERES,"Échirolles, Les Glières",45.14962,5.71167,,1,,0
GONNADIE,GENGONNADIE,"Champ-sur-Drac, Marcel Paul",45.07745,5.73156,,1,,0
GRANDPRE,GENGRANDPRE,"Seyssinet-Pariset, Grand Pré",45.17178,5.69424,,1,,0
GRANG,GENGRANG,"Saint-Égrève, Grange Haute",45.24558,5.69563,,1,,0
GRANGE,GENGRANGE,"Vif, La Grange",45.03933,5.66126,,1,,0
GRANGECH,GENGRANGECH,"Eybens, La Grange du Château",45.14849,5.75257,,1,,0
GRANGES,GENGRANGES,"Échirolles, Les Granges",45.15696,5.72781,,1,,0
GRANIER,GENGRANIER,"Meylan, Granier",45.21027,5.78453,,1,,0
GRAPH,GENGRAPH,"Échirolles, Centre du graphisme",45.14185,5.71816,,1,,0
GRDPLACE,GENGRDPLACE,"Grenoble, Grand'place",45.15893,5.73179,,1,,0
GRDSABLO,GENGRDSABLO,"La Tronche, Grand Sablon",45.19903,5.75,,1,,0
GREHOTEL,GENGREHOTEL,"Grenoble, Grenoble Hôtel de Ville",45.18746,5.73779,,1,,0
GRESIVAU,GENGRESIVAU,"Corenc, Grésivaudan",45.20997,5.76177,,1,,0
GRIMPI,GENGRIMPI,"Vizille, Le Grimpillon",45.08233,5.77515,,1,,0
GROSCHEN,GENGROSCHEN,"Varces-Allières-et-Risset, Le Gros Chêne",45.07832,5.7021,,1,,0
GRUGLIAS,GENGRUGLIAS,"Échirolles, Grugliasco",45.15127,5.70946,,1,,0
GUEBOUTE,GENGUEBOUTE,"Meylan, Gué du Boutet",45.22869,5.78464,,1,,0
GUERIMAN,GENGUERIMAN,"Saint-Martin-le-Vinoux, 16 Août 1944",45.20414,5.71545,,1,,0
GUICHARD,GENGUICHARD,"Vaulnaveys-le-Haut, Les Guichards",45.12655,5.8167,,1,,0
GUILE,GENGUILE,"Sarcenas, Guilletière",45.27515,5.75176,,1,,0
GUSTRIVE,GENGUSTRIVE,"Grenoble, Gustave Rivet",45.1817,5.72783,,1,,0
GUYMOCQU,GENGUYMOCQU,"Échirolles, Guy Mocquet",45.14548,5.72585,,1,,0
HBERLUNI,GENHBERLUNI,"Saint-Martin-d'Hères, Hector Berlioz - Universités",45.19137,5.75866,,1,,0
HDUNANT,GENHDUNANT,"Grenoble, Henri Dunant",45.17441,5.7083,,1,,0
HEBOURG,GENHEBOURG,"Herbeys, Herbeys Le Bourg",45.13887,5.79311,,1,,0
HENRIREY,GENHENRIREY,"Seyssins, Henri Rey",45.1474,5.67773,,1,,0
HENRIWAL,GENHENRIWAL,"Saint-Martin-d'Hères, Henri Wallon",45.17563,5.76392,,1,,0
HOPITSUD,GENHOPITSUD,"Échirolles, Hôpital Sud",45.1469,5.73274,,1,,0
HOPMICHA,GENHOPMICHA,"La Tronche, Hôpital Michallon",45.19714,5.74758,,1,,0
HOPOLICE,GENHOPOLICE,"Grenoble, Hôtel de Police",45.1941,5.73571,,1,,0
HORLOGE,GENHORLOGE,"Saint-Martin-le-Vinoux, Horloge",45.21363,5.69885,,1,,0
HOTELBEL,GENHOTELBEL,"Saint-Martin-le-Vinoux, Hôtel Bellevue",45.21153,5.71775,,1,,0
HOUILLEB,GENHOUILLEB,"Saint-Martin-d'Hères, Houille Blanche",45.17794,5.7517,,1,,0
HTMEYLAN,GENHTMEYLAN,"Meylan, Haut-Meylan",45.21798,5.77913,,1,,0
HVENCE,GENHVENCE,"Corenc, Hameau de Vence",45.24179,5.75433,,1,,0
ILESCORD,GENILESCORD,"Veurey-Voroize, Iles Cordées",45.25971,5.62608,,1,,0
ILESMARS,GENILESMARS,"Le Pont-de-Claix, Iles de Mars",45.13197,5.70026,,1,,0
ILEVERTE,GENILEVERTE,"Grenoble, Ile Verte",45.19713,5.73662,,1,,0
ILIADE,GENILIADE,"Eybens, L'Iliade",45.14713,5.74546,,1,,0
INRIA,GENINRIA,"Montbonnot-Saint-Martin, INRIA",45.21747,5.80738,,1,,0
IRENEJOL,GENIRENEJOL,"Le Pont-de-Claix, Irène Joliot-Curie",45.12742,5.69856,,1,,0
IUTUFRAP,GENIUTUFRAP,"Gières, Universités - IUT - UFRAPS",45.19766,5.77588,,1,,0
JACOBINS,GENJACOBINS,"Vif, Jacobins",45.06461,5.69128,,1,,0
JAILLIER,GENJAILLIER,"Meylan, Les Jaillières",45.22103,5.79007,,1,,0
JAVAUX,GENJAVAUX,"Eybens, Les Javaux",45.15034,5.7499,,1,,0
JBRUANT,GENJBRUANT,"Vaulnaveys-le-Haut, Ecole Jules Bruant",45.12172,5.8144,,1,,0
JEANNARC,GENJEANNARC,"Grenoble, Jeanne d'Arc",45.18177,5.74518,,1,,0
JEANPREV,GENJEANPREV,"Fontaine, Jean Prévost",45.18955,5.68276,,1,,0
JFLANDRI,GENJFLANDRI,"Meylan, Jules Flandrin",45.20854,5.75845,,1,,0
JRACINE,GENJRACINE,"Grenoble, Jean Racine",45.16682,5.74175,,1,,0
JULESGUE,GENJULESGUE,"Fontaine, Jules Guesde",45.19791,5.68878,,1,,0
JULESREY,GENJULESREY,"La Tronche, Jules Rey",45.20658,5.74278,,1,,0
KARBEN,GENKARBEN,"Saint-Égrève, Karben",45.24235,5.67093,,1,,0
KARLMARX,GENKARLMARX,"Fontaine, Karl Marx",45.18652,5.68729,,1,,0
LABAUME,GENLABAUME,"Seyssins, La Baume",45.16003,5.68982,,1,,0
LACHAL,GENLACHAL,"Saint-Martin-le-Vinoux, Lachal",45.22242,5.72475,,1,,0
LACHARRI,GENLACHARRI,"Le Gua, La Charrière",45.01277,5.61587,,1,,0
LACHENAI,GENLACHENAI,"Venon, La Chênaie",45.17051,5.80746,,1,,0
LACOMBE,GENLACOMBE,"Gières, La Combe",45.17412,5.79001,,1,,0
LACUCHE,GENLACUCHE,"Veurey-Voroize, La Cuche",45.25606,5.62814,,1,,0
LAFAURIE,GENLAFAURIE,"Venon, La Faurie",45.17542,5.79467,,1,,0
LAFOY,GENLAFOY,"Meylan, La Foy",45.2171,5.77634,,1,,0
LAGAY,GENLAGAY,"Bresson,  Bresson Lagay",45.1408,5.74997,,1,,0
LAGNEAU,GENLAGNEAU,"Seyssins, L'Agneau",45.1613,5.68296,,1,,0
LAGOMMA,GENLAGOMMA,"Saint-Martin-le-Vinoux, Le Gomma",45.21513,5.71914,,1,,0
LALUIRE,GENLALUIRE,"Le Pont-de-Claix, Gendarmerie",45.14003,5.69852,,1,,0
LALUNE,GENLALUNE,"Seyssins, Rue de la Lune",45.15551,5.67222,,1,,0
LAMELLE,GENLAMELLE,"Champ-sur-Drac, La Melle",45.07063,5.72713,,1,,0
LAMONTA,GENLAMONTA,"Saint-Égrève, La Monta",45.23799,5.68861,,1,,0
LAMURAIL,GENLAMURAIL,"Seyssinet-Pariset, Murailles",45.17825,5.69178,,1,,0
LANGEVIN,GENLANGEVIN,"Échirolles, Paul Langevin",45.14346,5.72313,,1,,0
LAPIERRE,GENLAPIERRE,"Le Gua, La Pierre",44.98916,5.62198,,1,,0
LAPLAINE,GENLAPLAINE,"Seyssinet-Pariset, La Plaine",45.1726,5.69689,,1,,0
LAPOYA,GENLAPOYA,"Fontaine, La Poya",45.19709,5.67222,,1,,0
LARIVO,GENLARIVO,"Mont-Saint-Martin, La Rivoire",45.26869,5.6686,,1,,0
LARIVOIR,GENLARIVOIR,"Saint-Martin-le-Vinoux, La Rivoire",45.22001,5.71507,,1,,0
LASERRAL,GENLASERRAL,"Venon, La Serralière",45.17283,5.79806,,1,,0
LASURE,GENLASURE,"Fontaine, La Sure",45.20279,5.68586,,1,,0
LATUILE,GENLATUILE,"Vaulnaveys-le-Haut, La Tuilerie",45.13617,5.82423,,1,,0
LAVALONE,GENLAVALONE,"Vif, La Valonne",45.05031,5.67129,,1,,0
LAVILLE,GENLAVILLE,"Venon, La Ville",45.17409,5.80262,,1,,0
LEBOURG,GENLEBOURG,"Eybens, Le Bourg",45.14781,5.75116,,1,,0
LEBRET,GENLEBRET,"Meylan, Le Brêt",45.2059,5.77174,,1,,0
LECELLIE,GENLECELLIE,"Seyssins, Clinique du Dauphiné",45.16149,5.67354,,1,,0
LECHAMAN,GENLECHAMAN,"Gières, Le Chamandier",45.18186,5.78095,,1,,0
LECHAPON,GENLECHAPON,"Venon, Le Chapon",45.17096,5.82185,,1,,0
LECHENIL,GENLECHENIL,"Venon, Le Chenil",45.1631,5.8123,,1,,0
LECHERES,GENLECHERES,"Meylan, Les Léchères",45.20454,5.75928,,1,,0
LECOMB,GENLECOMB,"Seyssinet-Pariset, Les Combes",45.16807,5.67875,,1,,0
LECRET,GENLECRET,"Eybens, Le Crêt",45.14391,5.74859,,1,,0
LECRETS,GENLECRETS,"Sarcenas, Le Crêt",45.27513,5.75433,,1,,0
LEGATINE,GENLEGATINE,"Saint-Martin-le-Vinoux, Gatinet",45.22453,5.71878,,1,,0
LEGORGET,GENLEGORGET,"La Tronche, Le Gorget",45.21529,5.74853,,1,,0
LEGOUILL,GENLEGOUILL,"Le Sappey-en-Chartreuse, Le Gouillat",45.25474,5.77111,,1,,0
LEGUA,GENLEGUA,"Sassenage, Le Gua",45.20969,5.66443,,1,,0
LEGUAMAI,GENLEGUAMAI,"Le Gua, Le Gua Mairie",45.02211,5.64457,,1,,0
LEJAPIN,GENLEJAPIN,"Gières, Le Japin",45.18746,5.80706,,1,,0
LEMARAIS,GENLEMARAIS,"Saint-Martin-d'Hères, Le Marais",45.16412,5.75044,,1,,0
LEMASGAC,GENLEMASGAC,"Saint-Martin-le-Vinoux, Mas Caché",45.2177,5.72187,,1,,0
LENCLOS,GENLENCLOS,"Brié-et-Angonnes, L'Enclos",45.1333,5.77484,,1,,0
LEOLA,GENLEOLA,"Champ-sur-Drac, Léo Lagrange",45.08448,5.73474,,1,,0
LEONJOUH,GENLEONJOUH,"Grenoble, Léon Jouhaux",45.169,5.74444,,1,,0
LEPARL,GENLEPARL,"Seyssins, Le Parlement",45.15864,5.67447,,1,,0
LEPERROU,GENLEPERROU,"Venon, Le Perroud",45.17245,5.81036,,1,,0
LEPLATR,GENLEPLATR,"Jarrie, Le Plâtre",45.11776,5.7479,,1,,0
LEPLATRE,GENLEPLATRE,"Vaulnaveys-le-Bas, Chemin des Cottes",45.09398,5.79326,,1,,0
LEPRIOU,GENLEPRIOU,"Seyssins, Le Priou",45.15698,5.6788,,1,,0
LEREFUGE,GENLEREFUGE,"Vif, Le Refuge",45.07462,5.69959,,1,,0
LEREYNET,GENLEREYNET,"Venon, Le Reynet",45.16989,5.81322,,1,,0
LERIF,GENLERIF,"Vif, Le Rif",45.0323,5.65546,,1,,0
LERONZA,GENLERONZA,"La Tronche, Le Rozan",45.20926,5.7423,,1,,0
LESALLAS,GENLESALLAS,"Vizille, Les Allas",45.07547,5.7786,,1,,0
LESBAINS,GENLESBAINS,"Grenoble, Suzanne Noël - Les Bains",45.17821,5.74264,,1,,0
LESCOMBE,GENLESCOMBE,"Saint-Martin-le-Vinoux, Les Combes",45.20964,5.718,,1,,0
LESCOTES,GENLESCOTES,"Seyssins, Les Côtes",45.15689,5.6708,,1,,0
LESESSAR,GENLESESSAR,"Grenoble, Les Essarts",45.1593,5.71376,,1,,0
LESFAURE,GENLESFAURE,"Le Gua, Les Faures",45.01439,5.61354,,1,,0
LESFAUVE,GENLESFAUVE,"Saint-Martin-le-Vinoux, Les Fauvettes",45.20589,5.71784,,1,,0
LESFORGE,GENLESFORGE,"Vizille, Les Forges",45.07716,5.76858,,1,,0
LESILES,GENLESILES,"Seyssinet-Pariset, Les Iles",45.1841,5.69716,,1,,0
LESPIES,GENLESPIES,"Sassenage, Les Pies",45.19957,5.66989,,1,,0
LETOILE,GENLETOILE,"Le Pont-de-Claix, L'Etoile",45.13788,5.7033,,1,,0
LEVERNAY,GENLEVERNAY,"Miribel-Lanchâtre, Le Vernay",44.97015,5.60875,,1,,0
LEVETIER,GENLEVETIER,"Saint-Martin-le-Vinoux, Levetière",45.22629,5.72548,,1,,0
LHERMITA,GENLHERMITA,"Saint-Martin-le-Vinoux, L'Hermitage",45.21501,5.70418,,1,,0
LMICHEL,GENLMICHEL,"Grenoble, Louise Michel",45.16976,5.71287,,1,,0
LOUISJOU,GENLOUISJOU,"Grenoble, Louis Jouvet",45.16999,5.73712,,1,,0
LTE,GENLTE,"Vizille, Vizille Lycée",45.06872,5.76836,,1,,0
LYCBACHA,GENLYCBACHA,"Meylan, Lycée du Grésivaudan - Bachais",45.21416,5.7791,,1,,0
LYCGRESI,GENLYCGRESI,"Meylan, Lycée du Grésivaudan",45.2134,5.78085,,1,,0
LYSROUGE,GENLYSROUGE,"Grenoble, Lys Rouge",45.17304,5.71057,,1,,0
MADELEIN,GENMADELEIN,"Grenoble, Madeleine",45.18515,5.74324,,1,,0
MAICULTU,GENMAICULTU,"Grenoble, MC2: Maison de la Culture",45.17347,5.73206,,1,,0
MAINNATI,GENMAINNATI,"Grenoble, Marché d'Intérêt National",45.17354,5.71805,,1,,0
MAIRIECO,GENMAIRIECO,"Corenc, Mairie-Condamine",45.21118,5.75092,,1,,0
MAIRIESM,GENMAIRIESM,"Saint-Martin-le-Vinoux, Hôtel de Ville",45.20826,5.70685,,1,,0
MAISANCI,GENMAISANCI,"Grenoble, Maison des Anciens",45.15975,5.72325,,1,,0
MAISNEUV,GENMAISNEUV,"Eybens, Maisons Neuves",45.16491,5.74252,,1,,0
MAISON,GENMAISON,"Vaulnaveys-le-Bas, Maison Blanche",45.11181,5.80512,,1,,0
MAISONCO,GENMAISONCO,"Saint-Martin-d'Hères, Maison Communale",45.18412,5.75414,,1,,0
MAISONNA,GENMAISONNA,"Fontaine, Louis Maisonnat",45.18912,5.69409,,1,,0
MALACHER,GENMALACHER,"Meylan, Malacher",45.21122,5.78722,,1,,0
MALADIER,GENMALADIER,"Sassenage, Maladière",45.20773,5.68048,,1,,0
MALHERBE,GENMALHERBE,"Grenoble, Malherbe",45.16928,5.73229,,1,,0
MALHIVER,GENMALHIVER,"Claix, Malhivert",45.13254,5.66688,,1,,0
MALISSOL,GENMALISSOL,"Varces-Allières-et-Risset, Malissolles",45.08396,5.7047,,1,,0
MALLIFAU,GENMALLIFAU,"Grenoble, Mallifaud",45.18033,5.73507,,1,,0
MARAT,GENMARAT,"Fontaine, Marat",45.19915,5.68284,,1,,0
MARCEAU,GENMARCEAU,"Grenoble, Marceau - Jardin des Vallons",45.18245,5.72217,,1,,0
MARCHAND,GENMARCHAND,"Vaulnaveys-le-Haut, Marchandises",45.11483,5.80766,,1,,0
MARCSANG,GENMARCSANG,"Seyssins, Marc Sangnier",45.16486,5.68915,,1,,0
MARESIST,GENMARESIST,"Grenoble, Martyrs - Résistance",45.2081,5.69661,,1,,0
MARIANNE,GENMARIANNE,"Le Pont-de-Claix, Marianne",45.13495,5.69291,,1,,0
MARIECUR,GENMARIECUR,"Échirolles, Marie Curie",45.14523,5.71704,,1,,0
MARITELL,GENMARITELL,"Bresson, La Maritelle",45.14162,5.74135,,1,,0
MARRONNI,GENMARRONNI,"Veurey-Voroize, Les Marronniers",45.27636,5.61105,,1,,0
MASDESIL,GENMASDESIL,"Seyssins, Mas des Iles",45.16727,5.69424,,1,,0
MASGARNI,GENMASGARNI,"Vif, Mas Garni",45.06078,5.68819,,1,,0
MASSEGU,GENMASSEGU,"Vif, Le Masségu",45.05194,5.67464,,1,,0
MASSENET,GENMASSENET,"Grenoble, Massenet",45.16771,5.72108,,1,,0
MAUPA,GENMAUPA,"Saint-Martin-d'Uriage, Maupas",45.15926,5.81904,,1,,0
MAUPERTJ,GENMAUPERTJ,"Jarrie, Maupertuis",45.10558,5.74645,,1,,0
MAUPERTU,GENMAUPERTU,"Meylan, Maupertuis",45.21285,5.79719,,1,,0
MAYENCIN,GENMAYENCIN,"Gières, Mayencin - Champ Roman",45.18491,5.77895,,1,,0
MEINGET,GENMEINGET,"Saint-Paul-de-Varces, Le Meinget",45.07973,5.66297,,1,,0
METRA,GENMETRA,"Brié-et-Angonnes, Les Métraux",45.12164,5.78504,,1,,0
MEYLMAIR,GENMEYLMAIR,"Meylan, Meylan Mairie",45.20928,5.7785,,1,,0
MICHALLO,GENMICHALLO,"La Tronche, Michallon",45.20028,5.74533,,1,,0
MIRIBEL,GENMIRIBEL,"Miribel-Lanchâtre, Miribel",44.97466,5.621,,1,,0
MOLLARD,GENMOLLARD,"Corenc, Rochasson",45.22364,5.7678,,1,,0
MOLLARDP,GENMOLLARDP,"Sassenage, Mollard - Pichon",45.21361,5.65249,,1,,0
MOLLARSA,GENMOLLARSA,"Le Sappey-en-Chartreuse, Les Jonquilles",45.26467,5.7742,,1,,0
MONMOUSS,GENMONMOUSS,"Échirolles, Monmousseau",45.15354,5.71188,,1,,0
MONTCHAV,GENMONTCHAV,"Montchaboud, Montchaboud Le Village",45.09498,5.76482,,1,,0
MONTFLEU,GENMONTFLEU,"Corenc, Montfleury",45.21204,5.75709,,1,,0
MONTLIVE,GENMONTLIVE,"Meylan, Montlivet",45.22998,5.78981,,1,,0
MONTQUAI,GENMONTQUAI,"Quaix-en-Chartreuse, Mont-Quaix",45.25575,5.74284,,1,,0
MONUMENT,GENMONUMENT,"Corenc, Monument",45.217,5.7536,,1,,0
MORE,GENMORE,"Proveysieux, Moretière",45.25405,5.69438,,1,,0
MORTES,GENMORTES,"Domène, Les Mortes",45.19635,5.82887,,1,,0
MOUCHERO,GENMOUCHERO,"Claix, Moucherotte",45.12579,5.68096,,1,,0
MOUNIER,GENMOUNIER,"Grenoble, Mounier",45.179,5.73179,,1,,0
MOUTONNE,GENMOUTONNE,"Saint-Égrève, Moutonnées",45.22838,5.68422,,1,,0
MURET,GENMURET,"Saint-Égrève, Muret",45.22618,5.68616,,1,,0
MURIERS,GENMURIERS,"Meylan, Les Mûriers",45.21549,5.77954,,1,,0
MUSEEDAU,GENMUSEEDAU,"Grenoble, Musée Dauphinois",45.19497,5.72614,,1,,0
MUSGEOCH,GENMUSGEOCH,"Échirolles, Musée Géo Charles",45.14878,5.70172,,1,,0
MUSHEBER,GENMUSHEBER,"La Tronche, Musée Hébert",45.20564,5.74888,,1,,0
MUTUALIT,GENMUTUALIT,"Grenoble, Mutualité",45.19046,5.73663,,1,,0
